File;NbTokens;NbErroneousTokens;NbSymbolsConsidered;T1_Precision;T1_Recall;T1_Fmesure;T2_AvgLVDistOriginal;T2_AvgLVDistCorrected
DE/DE3/780.txt;176;128;1199;1.00;0.99;1.00;0.28;0.00
DE/DE3/958.txt;222;172;1306;1.00;0.98;0.99;0.30;0.00
DE/DE3/794.txt;205;162;1285;1.00;0.99;1.00;0.27;0.00
DE/DE3/1200.txt;227;158;1457;1.00;0.99;1.00;0.24;0.00
DE/DE3/1228.txt;233;176;1444;1.00;1.00;1.00;0.26;0.00
DE/DE3/964.txt;207;138;1233;1.00;0.99;1.00;0.28;0.00
DE/DE3/970.txt;122;84;837;1.00;0.99;1.00;0.30;0.00
DE/DE3/227.txt;228;151;1500;1.00;0.98;0.99;0.23;0.00
DE/DE3/541.txt;199;150;1249;1.00;0.98;0.99;0.25;0.00
DE/DE3/555.txt;171;111;1018;1.00;0.99;1.00;0.25;0.00
DE/DE3/233.txt;204;150;1303;1.00;0.99;1.00;0.29;0.00
DE/DE3/569.txt;232;150;1531;1.00;0.99;1.00;0.22;0.00
DE/DE3/582.txt;258;178;1632;1.00;0.99;1.00;0.26;0.00
DE/DE3/1016.txt;225;164;1498;1.00;0.99;1.00;0.29;0.00
DE/DE3/1002.txt;203;132;1329;1.00;0.99;1.00;0.23;0.00
DE/DE3/596.txt;234;172;1714;1.00;0.99;0.99;0.27;0.00
DE/DE3/1028.txt;188;128;1181;1.00;0.98;0.99;0.28;0.00
DE/DE3/1014.txt;251;185;1506;1.00;1.00;1.00;0.29;0.00
DE/DE3/580.txt;202;127;1329;1.00;0.99;0.99;0.23;0.00
DE/DE3/594.txt;218;155;1463;1.00;0.99;1.00;0.28;0.00
DE/DE3/1000.txt;213;149;1324;1.00;0.99;0.99;0.27;0.00
DE/DE3/219.txt;149;112;907;1.00;0.99;1.00;0.33;0.00
DE/DE3/543.txt;232;171;1382;1.00;0.99;1.00;0.26;0.00
DE/DE3/225.txt;239;166;1485;1.00;0.98;0.99;0.30;0.00
DE/DE3/231.txt;233;165;1320;1.00;0.99;0.99;0.29;0.00
DE/DE3/557.txt;229;172;1386;1.00;0.99;0.99;0.26;0.00
DE/DE3/966.txt;219;160;1410;1.00;0.99;0.99;0.30;0.00
DE/DE3/972.txt;147;124;1010;1.00;0.99;1.00;0.35;0.00
DE/DE3/782.txt;260;201;1550;1.00;0.98;0.99;0.30;0.00
DE/DE3/1216.txt;181;128;1120;1.00;0.99;0.99;0.27;0.00
DE/DE3/1202.txt;261;204;1492;1.00;0.99;0.99;0.29;0.00
DE/DE3/796.txt;210;158;1311;1.00;0.99;1.00;0.26;0.00
DE/DE3/769.txt;192;125;1179;1.00;0.99;0.99;0.25;0.00
DE/DE3/741.txt;185;111;1138;1.00;0.99;1.00;0.27;0.00
DE/DE3/999.txt;241;176;1633;1.00;1.00;1.00;0.24;0.00
DE/DE3/755.txt;239;179;1484;1.00;1.00;1.00;0.28;0.00
DE/DE3/1438.txt;218;155;1448;1.00;0.99;1.00;0.29;0.00
DE/DE3/0.txt;197;132;1345;1.00;0.99;0.99;0.22;0.00
DE/DE3/52.txt;225;151;1228;1.00;0.99;1.00;0.26;0.00
DE/DE3/812.txt;228;156;1313;1.00;0.97;0.99;0.29;0.00
DE/DE3/46.txt;151;111;952;1.00;0.99;1.00;0.32;0.00
DE/DE3/806.txt;217;131;1277;1.00;0.99;0.99;0.26;0.00
DE/DE3/190.txt;170;117;1078;1.00;0.99;1.00;0.27;0.00
DE/DE3/1404.txt;204;153;1409;1.00;0.99;0.99;0.27;0.00
DE/DE3/1362.txt;148;106;1014;1.00;0.99;1.00;0.29;0.00
DE/DE3/1376.txt;130;91;918;1.00;0.99;1.00;0.29;0.00
DE/DE3/1410.txt;184;134;1153;1.00;0.96;0.98;0.27;0.00
DE/DE3/184.txt;214;162;1379;1.00;0.99;0.99;0.26;0.00
DE/DE3/609.txt;214;151;1381;1.00;0.99;0.99;0.24;0.00
DE/DE3/91.txt;164;96;977;1.00;0.99;1.00;0.29;0.00
DE/DE3/1389.txt;190;134;1176;1.00;0.98;0.99;0.28;0.00
DE/DE3/85.txt;197;122;1304;1.00;0.99;1.00;0.22;0.00
DE/DE3/153.txt;189;131;1236;1.00;0.99;1.00;0.23;0.00
DE/DE3/635.txt;136;90;929;1.00;0.99;1.00;0.29;0.00
DE/DE3/621.txt;209;148;1274;1.00;0.99;0.99;0.27;0.00
DE/DE3/147.txt;202;151;1263;1.00;0.99;0.99;0.29;0.00
DE/DE3/1148.txt;218;150;1499;1.00;0.99;0.99;0.24;0.00
DE/DE3/1160.txt;203;146;1426;1.00;0.99;1.00;0.27;0.00
DE/DE3/392.txt;195;135;1144;1.00;0.99;1.00;0.27;0.00
DE/DE3/386.txt;226;149;1188;1.00;0.99;1.00;0.28;0.00
DE/DE3/1174.txt;236;185;1492;1.00;0.99;1.00;0.28;0.00
DE/DE3/379.txt;230;156;1248;1.00;0.99;0.99;0.27;0.00
DE/DE3/437.txt;230;172;1472;1.00;1.00;1.00;0.30;0.00
DE/DE3/351.txt;153;121;990;1.00;0.99;1.00;0.31;0.00
DE/DE3/345.txt;193;130;1165;1.00;0.99;1.00;0.24;0.00
DE/DE3/423.txt;140;101;927;1.00;0.99;0.99;0.30;0.00
DE/DE3/344.txt;181;133;1106;1.00;0.99;1.00;0.24;0.00
DE/DE3/422.txt;140;107;930;1.00;0.99;0.99;0.32;0.00
DE/DE3/436.txt;259;172;1602;1.00;0.99;1.00;0.22;0.00
DE/DE3/350.txt;257;184;1731;1.00;1.00;1.00;0.27;0.00
DE/DE3/378.txt;138;102;912;1.00;0.99;1.00;0.32;0.00
DE/DE3/387.txt;228;170;1583;1.00;1.00;1.00;0.23;0.00
DE/DE3/1175.txt;215;164;1345;1.00;0.99;1.00;0.27;0.00
DE/DE3/1161.txt;201;147;1333;1.00;0.98;0.99;0.29;0.00
DE/DE3/393.txt;183;132;1219;1.00;0.99;0.99;0.26;0.00
DE/DE3/1149.txt;221;160;1350;1.00;0.99;0.99;0.26;0.00
DE/DE3/620.txt;209;142;1251;1.00;0.99;0.99;0.29;0.00
DE/DE3/146.txt;227;169;1489;1.00;1.00;1.00;0.32;0.00
DE/DE3/152.txt;226;156;1474;1.00;0.99;0.99;0.36;0.00
DE/DE3/634.txt;230;155;1411;1.00;0.99;0.99;0.34;0.00
DE/DE3/84.txt;192;150;1216;1.00;0.98;0.99;0.27;0.00
DE/DE3/1388.txt;230;163;1476;1.00;0.99;0.99;0.27;0.00
DE/DE3/90.txt;204;140;1313;1.00;0.98;0.99;0.26;0.00
DE/DE3/608.txt;196;133;1197;1.00;0.99;1.00;0.27;0.00
DE/DE3/1377.txt;197;146;1252;1.00;0.99;1.00;0.29;0.00
DE/DE3/185.txt;250;190;1721;1.00;1.00;1.00;0.28;0.00
DE/DE3/1411.txt;191;135;1204;1.00;0.99;0.99;0.27;0.00
DE/DE3/1405.txt;224;161;1426;1.00;0.99;0.99;0.26;0.00
DE/DE3/191.txt;236;167;1524;1.00;0.99;0.99;0.26;0.00
DE/DE3/1363.txt;203;145;1408;1.00;0.99;1.00;0.27;0.00
DE/DE3/807.txt;196;119;1217;1.00;0.99;1.00;0.24;0.00
DE/DE3/47.txt;206;160;1377;1.00;0.99;1.00;0.28;0.00
DE/DE3/1.txt;195;131;1217;1.00;0.98;0.99;0.27;0.00
DE/DE3/1439.txt;223;152;1298;1.00;0.99;1.00;0.28;0.00
DE/DE3/813.txt;225;171;1582;1.00;0.99;1.00;0.29;0.00
DE/DE3/53.txt;250;181;1529;1.00;0.99;1.00;0.27;0.00
DE/DE3/754.txt;141;92;956;1.00;0.98;0.99;0.28;0.00
DE/DE3/998.txt;259;197;1610;1.00;0.99;1.00;0.25;0.00
DE/DE3/740.txt;225;185;1517;1.00;0.99;1.00;0.29;0.00
DE/DE3/768.txt;141;103;866;1.00;0.99;1.00;0.30;0.00
DE/DE3/797.txt;231;166;1341;1.00;1.00;1.00;0.27;0.00
DE/DE3/1203.txt;177;135;1163;1.00;0.99;1.00;0.29;0.00
DE/DE3/1217.txt;129;96;881;1.00;0.99;1.00;0.29;0.00
DE/DE3/783.txt;128;94;825;1.00;0.99;1.00;0.31;0.00
DE/DE3/973.txt;198;120;1194;1.00;0.99;1.00;0.22;0.00
DE/DE3/967.txt;126;101;883;1.00;0.99;1.00;0.35;0.00
DE/DE3/230.txt;181;120;1116;1.00;0.99;1.00;0.25;0.00
DE/DE3/556.txt;195;117;1209;1.00;0.99;0.99;0.22;0.00
DE/DE3/542.txt;205;142;1323;1.00;0.99;0.99;0.21;0.00
DE/DE3/224.txt;186;130;1329;1.00;0.99;1.00;0.22;0.00
DE/DE3/218.txt;212;158;1301;1.00;0.99;0.99;0.27;0.00
DE/DE3/1001.txt;138;89;866;1.00;0.99;1.00;0.27;0.00
DE/DE3/595.txt;212;169;1375;1.00;0.99;0.99;0.28;0.00
DE/DE3/581.txt;256;176;1570;1.00;0.99;1.00;0.24;0.00
DE/DE3/1015.txt;154;90;922;1.00;0.99;1.00;0.31;0.00
DE/DE3/1029.txt;223;157;1342;1.00;0.98;0.99;0.27;0.00
DE/DE3/1072.txt;200;141;1371;1.00;0.99;1.00;0.25;0.00
DE/DE3/280.txt;202;138;1247;1.00;0.99;1.00;0.24;0.00
DE/DE3/294.txt;137;107;884;1.00;0.99;1.00;0.29;0.00
DE/DE3/1066.txt;207;161;1425;1.00;0.99;0.99;0.25;0.00
DE/DE3/525.txt;221;151;1455;1.00;0.99;0.99;0.28;0.00
DE/DE3/243.txt;250;189;1430;1.00;0.99;1.00;0.28;0.00
DE/DE3/257.txt;137;112;967;1.00;0.99;0.99;0.33;0.00
DE/DE3/531.txt;220;154;1313;1.00;0.99;1.00;0.29;0.00
DE/DE3/519.txt;248;189;1570;1.00;0.99;1.00;0.30;0.00
DE/DE3/1099.txt;140;113;983;1.00;0.99;0.99;0.34;0.00
DE/DE3/1516.txt;192;131;1146;1.00;0.99;0.99;0.29;0.00
DE/DE3/1270.txt;192;131;1217;1.00;0.99;0.99;0.25;0.00
DE/DE3/928.txt;219;157;1457;1.00;0.99;0.99;0.27;0.00
DE/DE3/1264.txt;213;143;1304;1.00;0.98;0.99;0.31;0.00
DE/DE3/1502.txt;217;151;1347;1.00;0.98;0.99;0.31;0.00
DE/DE3/900.txt;201;149;1157;1.00;0.98;0.99;0.24;0.00
DE/DE3/914.txt;230;168;1605;1.00;1.00;1.00;0.24;0.00
DE/DE3/1258.txt;202;149;1301;1.00;0.99;1.00;0.26;0.00
DE/DE3/727.txt;225;171;1523;1.00;1.00;1.00;0.28;0.00
DE/DE3/733.txt;210;163;1311;1.00;0.98;0.99;0.31;0.01
DE/DE3/1462.txt;219;170;1497;1.00;1.00;1.00;0.28;0.00
DE/DE3/690.txt;147;117;931;1.00;0.99;1.00;0.33;0.00
DE/DE3/1304.txt;236;164;1415;1.00;0.98;0.99;0.28;0.00
DE/DE3/848.txt;190;128;1254;1.00;0.99;0.99;0.23;0.00
DE/DE3/1310.txt;216;167;1459;1.00;0.98;0.99;0.27;0.00
DE/DE3/684.txt;212;149;1342;1.00;0.99;0.99;0.30;0.00
DE/DE3/1476.txt;221;150;1502;1.00;0.98;0.99;0.29;0.00
DE/DE3/34.txt;191;142;1341;1.00;0.99;1.00;0.28;0.00
DE/DE3/1338.txt;217;167;1354;1.00;0.99;1.00;0.28;0.00
DE/DE3/874.txt;187;129;1278;1.00;0.99;1.00;0.27;0.00
DE/DE3/20.txt;215;145;1345;1.00;0.99;1.00;0.25;0.00
DE/DE3/860.txt;217;165;1473;1.00;0.99;0.99;0.28;0.00
DE/DE3/135.txt;222;152;1379;1.00;0.99;1.00;0.27;0.00
DE/DE3/653.txt;202;132;1333;1.00;0.99;0.99;0.23;0.00
DE/DE3/647.txt;227;167;1575;1.00;0.99;1.00;0.23;0.00
DE/DE3/121.txt;157;109;998;1.00;0.99;1.00;0.29;0.00
DE/DE3/109.txt;142;120;935;1.00;0.99;1.00;0.38;0.00
DE/DE3/1489.txt;234;164;1498;1.00;0.98;0.99;0.28;0.00
DE/DE3/1106.txt;233;166;1342;1.00;0.99;1.00;0.28;0.00
DE/DE3/492.txt;210;146;1306;1.00;0.99;1.00;0.24;0.00
DE/DE3/486.txt;210;160;1444;1.00;0.99;1.00;0.26;0.00
DE/DE3/1112.txt;208;153;1231;1.00;0.99;1.00;0.28;0.00
DE/DE3/451.txt;168;112;1059;1.00;0.99;1.00;0.29;0.00
DE/DE3/337.txt;130;82;830;1.00;0.99;1.00;0.29;0.00
DE/DE3/323.txt;239;183;1424;1.00;0.99;1.00;0.30;0.00
DE/DE3/445.txt;247;160;1606;1.00;0.99;1.00;0.24;0.00
DE/DE3/479.txt;115;88;803;1.00;0.99;1.00;0.31;0.00
DE/DE3/478.txt;222;160;1318;1.00;0.98;0.99;0.27;0.00
DE/DE3/322.txt;247;177;1601;1.00;1.00;1.00;0.23;0.00
DE/DE3/444.txt;156;117;1059;1.00;0.99;1.00;0.28;0.00
DE/DE3/450.txt;224;145;1269;1.00;0.99;1.00;0.23;0.00
DE/DE3/336.txt;119;88;795;1.00;0.99;1.00;0.31;0.00
DE/DE3/1113.txt;140;92;884;1.00;0.99;1.00;0.32;0.00
DE/DE3/487.txt;223;162;1467;1.00;0.99;0.99;0.33;0.00
DE/DE3/493.txt;237;184;1409;1.00;1.00;1.00;0.27;0.00
DE/DE3/1107.txt;223;156;1352;1.00;0.99;1.00;0.28;0.00
DE/DE3/1488.txt;211;154;1340;1.00;0.98;0.99;0.30;0.00
DE/DE3/108.txt;244;170;1637;1.00;1.00;1.00;0.28;0.00
DE/DE3/646.txt;236;159;1558;1.00;0.99;1.00;0.23;0.00
DE/DE3/120.txt;216;155;1435;1.00;0.99;0.99;0.31;0.00
DE/DE3/134.txt;222;163;1549;1.00;0.99;1.00;0.28;0.00
DE/DE3/652.txt;201;127;1268;1.00;0.99;0.99;0.25;0.00
DE/DE3/861.txt;229;159;1585;1.00;0.99;1.00;0.22;0.00
DE/DE3/21.txt;113;79;782;1.00;0.99;1.00;0.31;0.00
DE/DE3/875.txt;239;168;1736;1.00;0.99;1.00;0.26;0.00
DE/DE3/1339.txt;245;187;1458;1.00;1.00;1.00;0.31;0.00
DE/DE3/35.txt;217;145;1226;1.00;0.99;1.00;0.29;0.00
DE/DE3/685.txt;217;157;1301;1.00;0.99;1.00;0.28;0.00
DE/DE3/1311.txt;149;101;959;1.00;0.99;1.00;0.31;0.00
DE/DE3/1477.txt;129;95;975;1.00;0.99;1.00;0.32;0.00
DE/DE3/1463.txt;209;149;1286;1.00;0.99;1.00;0.26;0.00
DE/DE3/849.txt;217;142;1276;1.00;0.99;1.00;0.28;0.00
DE/DE3/1305.txt;204;151;1278;1.00;0.97;0.99;0.28;0.00
DE/DE3/691.txt;180;130;1304;1.00;0.99;1.00;0.23;0.00
DE/DE3/732.txt;251;178;1796;1.00;1.00;1.00;0.26;0.00
DE/DE3/726.txt;244;184;1644;1.00;1.00;1.00;0.25;0.00
DE/DE3/1259.txt;195;145;1238;1.00;0.99;0.99;0.28;0.00
DE/DE3/915.txt;167;122;1144;1.00;0.99;1.00;0.30;0.00
DE/DE3/901.txt;109;78;800;1.00;0.99;1.00;0.30;0.00
DE/DE3/1265.txt;230;176;1479;1.00;0.99;0.99;0.30;0.00
DE/DE3/929.txt;224;163;1509;1.00;0.99;0.99;0.23;0.00
DE/DE3/1503.txt;192;143;1225;1.00;0.99;1.00;0.26;0.00
DE/DE3/1517.txt;189;128;1291;1.00;0.99;0.99;0.22;0.00
DE/DE3/1271.txt;202;140;1423;1.00;0.99;1.00;0.30;0.00
DE/DE3/1098.txt;186;128;1223;1.00;0.99;0.99;0.25;0.00
DE/DE3/518.txt;209;141;1323;1.00;0.99;0.99;0.28;0.00
DE/DE3/256.txt;232;154;1315;1.00;0.99;1.00;0.26;0.00
DE/DE3/530.txt;198;145;1382;1.00;0.99;1.00;0.34;0.00
DE/DE3/524.txt;191;127;1176;1.00;0.98;0.99;0.23;0.00
DE/DE3/242.txt;219;147;1378;1.00;0.99;0.99;0.29;0.00
DE/DE3/295.txt;221;146;1279;1.00;0.99;0.99;0.25;0.00
DE/DE3/1067.txt;219;144;1242;1.00;0.99;1.00;0.24;0.00
DE/DE3/1073.txt;223;166;1300;1.00;0.99;1.00;0.31;0.00
DE/DE3/281.txt;254;182;1709;1.00;1.00;1.00;0.27;0.00
DE/DE3/1065.txt;149;111;894;1.00;0.99;1.00;0.32;0.00
DE/DE3/297.txt;221;160;1552;1.00;0.99;1.00;0.26;0.00
DE/DE3/283.txt;239;172;1695;1.00;0.99;0.99;0.26;0.00
DE/DE3/1071.txt;210;151;1311;1.00;0.98;0.99;0.28;0.00
DE/DE3/1059.txt;241;193;1621;1.00;0.99;1.00;0.27;0.00
DE/DE3/532.txt;197;106;1069;1.00;0.99;0.99;0.23;0.00
DE/DE3/254.txt;200;135;1352;1.00;0.99;0.99;0.26;0.00
DE/DE3/240.txt;238;179;1435;1.00;0.99;1.00;0.27;0.00
DE/DE3/526.txt;205;145;1212;1.00;0.99;0.99;0.29;0.00
DE/DE3/268.txt;237;187;1342;1.00;0.99;1.00;0.30;0.00
DE/DE3/1501.txt;235;170;1493;1.00;0.99;0.99;0.30;0.00
DE/DE3/1267.txt;210;135;1346;1.00;0.99;1.00;0.32;0.00
DE/DE3/1273.txt;214;153;1460;1.00;0.99;0.99;0.25;0.00
DE/DE3/1515.txt;201;154;1314;1.00;0.99;1.00;0.27;0.00
DE/DE3/917.txt;149;105;967;1.00;0.99;1.00;0.31;0.00
DE/DE3/903.txt;214;166;1385;1.00;0.99;1.00;0.26;0.00
DE/DE3/730.txt;197;137;1285;1.00;0.99;1.00;0.27;0.00
DE/DE3/724.txt;232;172;1556;1.00;1.00;1.00;0.25;0.00
DE/DE3/1298.txt;204;146;1393;1.00;0.99;0.99;0.27;0.00
DE/DE3/718.txt;231;162;1527;1.00;0.99;1.00;0.23;0.00
DE/DE3/1475.txt;210;166;1402;1.00;0.99;1.00;0.26;0.00
DE/DE3/1313.txt;230;172;1527;1.00;0.99;1.00;0.28;0.00
DE/DE3/687.txt;199;132;1346;1.00;0.99;1.00;0.28;0.00
DE/DE3/693.txt;249;180;1727;1.00;1.00;1.00;0.25;0.00
DE/DE3/1307.txt;250;193;1520;1.00;1.00;1.00;0.30;0.00
DE/DE3/1461.txt;218;147;1406;1.00;0.99;0.99;0.28;0.00
DE/DE3/1449.txt;186;126;1058;1.00;0.97;0.98;0.26;0.00
DE/DE3/23.txt;165;116;1100;1.00;0.99;0.99;0.25;0.00
DE/DE3/863.txt;242;179;1720;1.00;1.00;1.00;0.27;0.00
DE/DE3/37.txt;224;154;1501;1.00;0.99;1.00;0.22;0.00
DE/DE3/877.txt;249;188;1613;1.00;0.99;1.00;0.28;0.00
DE/DE3/122.txt;213;148;1254;1.00;0.99;0.99;0.28;0.00
DE/DE3/644.txt;231;184;1563;1.00;0.99;1.00;0.28;0.00
DE/DE3/888.txt;213;157;1251;1.00;0.99;0.99;0.27;0.00
DE/DE3/650.txt;196;138;1280;1.00;0.99;0.99;0.24;0.00
DE/DE3/136.txt;188;133;1164;1.00;0.99;1.00;0.27;0.00
DE/DE3/678.txt;237;175;1653;1.00;1.00;1.00;0.26;0.00
DE/DE3/485.txt;233;158;1316;1.00;0.99;1.00;0.25;0.00
DE/DE3/1111.txt;193;119;1192;1.00;0.99;1.00;0.25;0.00
DE/DE3/1105.txt;228;160;1261;1.00;0.99;0.99;0.28;0.00
DE/DE3/491.txt;225;148;1536;1.00;0.99;1.00;0.24;0.00
DE/DE3/1139.txt;164;104;1043;1.00;0.99;1.00;0.27;0.00
DE/DE3/446.txt;232;151;1473;1.00;0.99;1.00;0.29;0.00
DE/DE3/320.txt;225;174;1535;1.00;0.99;1.00;0.26;0.00
DE/DE3/334.txt;198;143;1239;1.00;0.99;1.00;0.28;0.00
DE/DE3/452.txt;165;108;1085;1.00;0.99;1.00;0.23;0.00
DE/DE3/308.txt;180;143;1315;1.00;0.99;0.99;0.29;0.00
DE/DE3/309.txt;197;137;1218;1.00;0.99;1.00;0.23;0.00
DE/DE3/335.txt;226;164;1266;1.00;0.99;1.00;0.31;0.00
DE/DE3/453.txt;178;121;1207;1.00;0.98;0.99;0.22;0.00
DE/DE3/447.txt;234;185;1435;1.00;1.00;1.00;0.30;0.00
DE/DE3/321.txt;153;95;1022;1.00;0.99;1.00;0.23;0.00
DE/DE3/1138.txt;222;156;1400;1.00;0.99;1.00;0.27;0.00
DE/DE3/490.txt;203;141;1236;1.00;0.98;0.99;0.29;0.00
DE/DE3/1104.txt;214;158;1373;1.00;0.99;1.00;0.29;0.00
DE/DE3/1110.txt;227;168;1405;1.00;0.99;0.99;0.29;0.00
DE/DE3/484.txt;222;156;1327;1.00;0.99;0.99;0.28;0.00
DE/DE3/679.txt;213;153;1423;1.00;0.99;1.00;0.28;0.00
DE/DE3/651.txt;193;148;1331;1.00;0.99;1.00;0.26;0.00
DE/DE3/889.txt;219;139;1288;1.00;0.99;1.00;0.25;0.00
DE/DE3/137.txt;218;157;1444;1.00;0.98;0.99;0.27;0.00
DE/DE3/123.txt;193;119;1179;1.00;0.99;1.00;0.23;0.00
DE/DE3/645.txt;249;197;1536;1.00;1.00;1.00;0.30;0.00
DE/DE3/876.txt;232;169;1697;1.00;0.99;1.00;0.26;0.00
DE/DE3/36.txt;211;133;1247;1.00;0.99;1.00;0.25;0.00
DE/DE3/1448.txt;209;149;1393;1.00;0.99;0.99;0.29;0.00
DE/DE3/862.txt;194;137;1224;1.00;0.99;0.99;0.26;0.00
DE/DE3/22.txt;157;104;1072;1.00;0.97;0.99;0.25;0.00
DE/DE3/1306.txt;216;146;1396;1.00;0.99;1.00;0.30;0.00
DE/DE3/692.txt;209;152;1257;1.00;0.99;1.00;0.27;0.00
DE/DE3/1460.txt;196;136;1241;1.00;0.99;1.00;0.27;0.00
DE/DE3/1474.txt;177;122;1261;1.00;0.99;0.99;0.24;0.00
DE/DE3/686.txt;201;133;1204;1.00;0.98;0.99;0.26;0.00
DE/DE3/1312.txt;222;154;1469;1.00;0.99;1.00;0.26;0.00
DE/DE3/719.txt;188;130;1168;1.00;0.99;1.00;0.29;0.00
DE/DE3/1299.txt;223;173;1488;1.00;0.99;1.00;0.31;0.00
DE/DE3/725.txt;233;171;1525;1.00;0.99;1.00;0.25;0.00
DE/DE3/731.txt;192;133;1315;1.00;0.99;1.00;0.26;0.00
DE/DE3/902.txt;221;174;1463;1.00;0.99;1.00;0.29;0.00
DE/DE3/916.txt;189;134;1160;1.00;0.99;0.99;0.29;0.00
DE/DE3/1272.txt;229;165;1446;1.00;0.99;0.99;0.26;0.00
DE/DE3/1514.txt;181;128;1246;1.00;0.99;0.99;0.24;0.00
DE/DE3/1500.txt;234;177;1431;1.00;1.00;1.00;0.30;0.00
DE/DE3/1266.txt;195;130;1324;1.00;0.99;1.00;0.21;0.00
DE/DE3/269.txt;197;141;1305;1.00;0.99;1.00;0.23;0.00
DE/DE3/241.txt;204;156;1279;1.00;0.99;1.00;0.27;0.00
DE/DE3/527.txt;184;129;1255;1.00;0.99;1.00;0.26;0.00
DE/DE3/533.txt;206;141;1341;1.00;0.99;1.00;0.23;0.00
DE/DE3/255.txt;206;144;1321;1.00;0.99;1.00;0.27;0.00
DE/DE3/1058.txt;193;142;1197;1.00;0.97;0.98;0.29;0.01
DE/DE3/282.txt;206;137;1415;1.00;0.99;0.99;0.31;0.00
DE/DE3/1070.txt;195;136;1146;1.00;0.99;1.00;0.26;0.00
DE/DE3/1064.txt;239;162;1624;1.00;0.98;0.99;0.24;0.00
DE/DE3/296.txt;142;115;936;1.00;0.99;1.00;0.33;0.00
DE/DE3/1048.txt;225;165;1487;1.00;1.00;1.00;0.30;0.00
DE/DE3/292.txt;213;166;1298;1.00;0.99;0.99;0.31;0.00
DE/DE3/1060.txt;193;148;1366;1.00;0.98;0.99;0.25;0.00
DE/DE3/1074.txt;212;153;1303;1.00;0.99;1.00;0.25;0.00
DE/DE3/286.txt;173;127;1159;1.00;0.99;0.99;0.26;0.00
DE/DE3/279.txt;225;171;1319;1.00;0.98;0.99;0.28;0.00
DE/DE3/251.txt;137;114;986;1.00;0.99;1.00;0.35;0.00
DE/DE3/537.txt;232;164;1465;1.00;0.99;1.00;0.32;0.00
DE/DE3/523.txt;255;179;1608;1.00;0.99;1.00;0.25;0.00
DE/DE3/245.txt;145;99;905;1.00;0.99;1.00;0.27;0.00
DE/DE3/912.txt;137;99;892;1.00;0.99;1.00;0.36;0.00
DE/DE3/906.txt;175;131;1173;1.00;0.99;1.00;0.29;0.00
DE/DE3/1262.txt;204;148;1210;1.00;0.99;1.00;0.27;0.00
DE/DE3/1504.txt;146;97;995;1.00;0.99;1.00;0.30;0.00
DE/DE3/1510.txt;206;141;1365;1.00;0.99;0.99;0.25;0.00
DE/DE3/1276.txt;231;159;1406;1.00;0.99;1.00;0.31;0.00
DE/DE3/709.txt;224;146;1306;1.00;0.99;1.00;0.26;0.00
DE/DE3/1289.txt;235;176;1446;1.00;0.99;0.99;0.29;0.00
DE/DE3/735.txt;213;155;1270;1.00;0.98;0.99;0.27;0.00
DE/DE3/721.txt;172;111;1095;1.00;0.99;0.99;0.27;0.00
DE/DE3/26.txt;217;156;1177;1.00;0.99;1.00;0.29;0.00
DE/DE3/866.txt;249;192;1535;1.00;0.99;0.99;0.29;0.00
DE/DE3/1458.txt;242;175;1445;1.00;0.99;1.00;0.27;0.00
DE/DE3/32.txt;193;140;1277;1.00;0.99;0.99;0.29;0.00
DE/DE3/872.txt;124;91;800;1.00;0.99;1.00;0.31;0.00
DE/DE3/1316.txt;236;185;1552;1.00;0.98;0.99;0.30;0.00
DE/DE3/682.txt;232;166;1409;1.00;0.99;1.00;0.28;0.00
DE/DE3/1470.txt;201;153;1217;1.00;0.99;0.99;0.29;0.00
DE/DE3/1464.txt;194;141;1172;1.00;0.98;0.99;0.27;0.00
DE/DE3/696.txt;218;141;1337;1.00;0.99;0.99;0.24;0.00
DE/DE3/1302.txt;175;136;1172;1.00;0.99;0.99;0.27;0.00
DE/DE3/669.txt;216;142;1381;1.00;0.99;1.00;0.25;0.00
DE/DE3/899.txt;141;93;918;1.00;0.99;1.00;0.29;0.00
DE/DE3/641.txt;230;174;1421;1.00;0.99;1.00;0.29;0.00
DE/DE3/127.txt;237;174;1521;1.00;1.00;1.00;0.27;0.00
DE/DE3/133.txt;237;184;1399;1.00;1.00;1.00;0.28;0.00
DE/DE3/655.txt;217;162;1446;1.00;1.00;1.00;0.32;0.00
DE/DE3/1128.txt;235;171;1380;1.00;1.00;1.00;0.27;0.00
DE/DE3/480.txt;267;186;1746;1.00;0.99;0.99;0.24;0.00
DE/DE3/1114.txt;233;173;1478;1.00;0.99;0.99;0.31;0.00
DE/DE3/1100.txt;206;157;1329;1.00;0.99;1.00;0.29;0.00
DE/DE3/494.txt;136;83;963;1.00;0.99;1.00;0.27;0.00
DE/DE3/319.txt;207;151;1298;1.00;0.98;0.99;0.23;0.00
DE/DE3/325.txt;197;147;1245;1.00;0.99;0.99;0.28;0.00
DE/DE3/443.txt;233;165;1512;1.00;0.99;1.00;0.28;0.00
DE/DE3/457.txt;206;133;1254;1.00;0.99;1.00;0.27;0.00
DE/DE3/331.txt;179;112;1115;1.00;0.98;0.99;0.24;0.00
DE/DE3/456.txt;256;189;1814;1.00;1.00;1.00;0.27;0.00
DE/DE3/330.txt;206;147;1244;1.00;0.99;0.99;0.25;0.00
DE/DE3/324.txt;232;183;1473;1.00;1.00;1.00;0.28;0.00
DE/DE3/442.txt;238;181;1376;1.00;1.00;1.00;0.28;0.00
