File;NbTokens;NbErroneousTokens;NbSymbolsConsidered;T1_Precision;T1_Recall;T1_Fmesure;T2_AvgLVDistOriginal;T2_AvgLVDistCorrected
DE/DE3/780.txt;176;128;1198;1.00;1.00;1.00;0.28;0.00
DE/DE3/958.txt;222;172;1305;1.00;0.98;0.99;0.30;0.00
DE/DE3/794.txt;205;162;1284;1.00;1.00;1.00;0.27;0.00
DE/DE3/1200.txt;227;158;1456;1.00;1.00;1.00;0.24;0.00
DE/DE3/1228.txt;233;176;1443;1.00;1.00;1.00;0.26;0.00
DE/DE3/964.txt;207;138;1232;1.00;1.00;1.00;0.28;0.00
DE/DE3/970.txt;122;84;836;1.00;1.00;1.00;0.30;0.00
DE/DE3/227.txt;228;150;1499;1.00;0.99;0.99;0.23;0.00
DE/DE3/541.txt;199;149;1248;1.00;0.99;1.00;0.25;0.00
DE/DE3/555.txt;171;111;1017;1.00;1.00;1.00;0.25;0.00
DE/DE3/233.txt;204;150;1302;1.00;1.00;1.00;0.29;0.00
DE/DE3/569.txt;232;150;1530;1.00;1.00;1.00;0.22;0.00
DE/DE3/582.txt;258;177;1631;1.00;1.00;1.00;0.26;0.00
DE/DE3/1016.txt;225;164;1497;1.00;1.00;1.00;0.28;0.00
DE/DE3/1002.txt;203;132;1328;1.00;1.00;1.00;0.23;0.00
DE/DE3/596.txt;234;171;1713;1.00;1.00;1.00;0.27;0.00
DE/DE3/1028.txt;188;128;1180;1.00;0.98;0.99;0.28;0.00
DE/DE3/1014.txt;251;185;1505;1.00;1.00;1.00;0.29;0.00
DE/DE3/580.txt;202;127;1328;1.00;0.99;1.00;0.23;0.00
DE/DE3/594.txt;218;155;1462;1.00;1.00;1.00;0.28;0.00
DE/DE3/1000.txt;213;148;1323;1.00;1.00;1.00;0.27;0.00
DE/DE3/219.txt;149;112;906;1.00;1.00;1.00;0.33;0.00
DE/DE3/543.txt;232;171;1381;1.00;1.00;1.00;0.26;0.00
DE/DE3/225.txt;239;165;1484;1.00;0.99;1.00;0.30;0.00
DE/DE3/231.txt;233;164;1319;1.00;1.00;1.00;0.29;0.00
DE/DE3/557.txt;229;171;1385;1.00;1.00;1.00;0.26;0.00
DE/DE3/966.txt;219;159;1409;1.00;1.00;1.00;0.30;0.00
DE/DE3/972.txt;147;124;1009;1.00;1.00;1.00;0.35;0.00
DE/DE3/782.txt;260;200;1549;1.00;0.99;1.00;0.30;0.00
DE/DE3/1216.txt;181;128;1119;1.00;0.99;1.00;0.27;0.00
DE/DE3/1202.txt;261;204;1491;1.00;0.99;1.00;0.29;0.00
DE/DE3/796.txt;210;158;1310;1.00;1.00;1.00;0.26;0.00
DE/DE3/769.txt;192;124;1178;1.00;1.00;1.00;0.25;0.00
DE/DE3/741.txt;185;111;1137;1.00;1.00;1.00;0.26;0.00
DE/DE3/999.txt;241;176;1632;1.00;1.00;1.00;0.24;0.00
DE/DE3/755.txt;239;179;1483;1.00;1.00;1.00;0.28;0.00
DE/DE3/1438.txt;218;155;1447;1.00;1.00;1.00;0.28;0.00
DE/DE3/0.txt;197;132;1344;1.00;0.99;1.00;0.22;0.00
DE/DE3/52.txt;225;151;1227;1.00;1.00;1.00;0.26;0.00
DE/DE3/812.txt;228;155;1312;1.00;0.98;0.99;0.29;0.00
DE/DE3/46.txt;151;111;951;1.00;1.00;1.00;0.32;0.00
DE/DE3/806.txt;217;130;1276;1.00;1.00;1.00;0.26;0.00
DE/DE3/190.txt;170;117;1077;1.00;1.00;1.00;0.27;0.00
DE/DE3/1404.txt;204;152;1408;1.00;1.00;1.00;0.27;0.00
DE/DE3/1362.txt;148;106;1013;1.00;1.00;1.00;0.29;0.00
DE/DE3/1376.txt;130;91;917;1.00;1.00;1.00;0.29;0.00
DE/DE3/1410.txt;184;133;1152;1.00;0.98;0.99;0.27;0.00
DE/DE3/184.txt;214;162;1378;1.00;0.99;1.00;0.26;0.00
DE/DE3/609.txt;214;151;1380;1.00;0.99;1.00;0.24;0.00
DE/DE3/91.txt;164;96;976;1.00;1.00;1.00;0.29;0.00
DE/DE3/1389.txt;190;134;1175;1.00;0.99;0.99;0.28;0.00
DE/DE3/85.txt;197;122;1303;1.00;1.00;1.00;0.22;0.00
DE/DE3/153.txt;189;131;1235;1.00;1.00;1.00;0.23;0.00
DE/DE3/635.txt;136;90;928;1.00;1.00;1.00;0.29;0.00
DE/DE3/621.txt;209;148;1273;1.00;0.99;1.00;0.27;0.00
DE/DE3/147.txt;202;151;1262;1.00;1.00;1.00;0.28;0.00
DE/DE3/1148.txt;218;149;1498;1.00;1.00;1.00;0.24;0.00
DE/DE3/1160.txt;203;146;1425;1.00;1.00;1.00;0.27;0.00
DE/DE3/392.txt;195;135;1143;1.00;1.00;1.00;0.27;0.00
DE/DE3/386.txt;226;149;1187;1.00;1.00;1.00;0.28;0.00
DE/DE3/1174.txt;236;184;1491;1.00;1.00;1.00;0.28;0.00
DE/DE3/379.txt;230;155;1247;1.00;1.00;1.00;0.27;0.00
DE/DE3/437.txt;230;172;1471;1.00;1.00;1.00;0.30;0.00
DE/DE3/351.txt;153;121;989;1.00;1.00;1.00;0.30;0.00
DE/DE3/345.txt;193;130;1164;1.00;1.00;1.00;0.24;0.00
DE/DE3/423.txt;140;100;926;1.00;1.00;1.00;0.30;0.00
DE/DE3/344.txt;181;133;1105;1.00;1.00;1.00;0.24;0.00
DE/DE3/422.txt;140;106;929;1.00;1.00;1.00;0.32;0.00
DE/DE3/436.txt;259;172;1601;1.00;1.00;1.00;0.22;0.00
DE/DE3/350.txt;257;184;1730;1.00;1.00;1.00;0.27;0.00
DE/DE3/378.txt;138;102;911;1.00;1.00;1.00;0.32;0.00
DE/DE3/387.txt;228;170;1582;1.00;1.00;1.00;0.23;0.00
DE/DE3/1175.txt;215;164;1344;1.00;1.00;1.00;0.27;0.00
DE/DE3/1161.txt;201;146;1332;1.00;0.99;1.00;0.29;0.00
DE/DE3/393.txt;183;131;1218;1.00;1.00;1.00;0.26;0.00
DE/DE3/1149.txt;221;160;1349;1.00;0.99;1.00;0.26;0.00
DE/DE3/620.txt;209;141;1250;1.00;1.00;1.00;0.29;0.00
DE/DE3/146.txt;227;169;1488;1.00;1.00;1.00;0.32;0.00
DE/DE3/152.txt;226;156;1473;1.00;0.99;1.00;0.36;0.00
DE/DE3/634.txt;230;155;1410;1.00;0.99;1.00;0.33;0.00
DE/DE3/84.txt;192;150;1215;1.00;0.99;0.99;0.27;0.00
DE/DE3/1388.txt;230;163;1475;1.00;0.99;1.00;0.27;0.00
DE/DE3/90.txt;204;139;1312;1.00;0.99;1.00;0.26;0.00
DE/DE3/608.txt;196;133;1196;1.00;1.00;1.00;0.27;0.00
DE/DE3/1377.txt;197;146;1251;1.00;1.00;1.00;0.28;0.00
DE/DE3/185.txt;250;190;1720;1.00;1.00;1.00;0.28;0.00
DE/DE3/1411.txt;191;135;1203;1.00;0.99;1.00;0.27;0.00
DE/DE3/1405.txt;224;161;1425;1.00;0.99;1.00;0.25;0.00
DE/DE3/191.txt;236;167;1523;1.00;0.99;0.99;0.26;0.00
DE/DE3/1363.txt;203;145;1407;1.00;1.00;1.00;0.27;0.00
DE/DE3/807.txt;196;119;1216;1.00;1.00;1.00;0.24;0.00
DE/DE3/47.txt;206;160;1376;1.00;1.00;1.00;0.28;0.00
DE/DE3/1.txt;195;131;1216;1.00;0.99;0.99;0.27;0.00
DE/DE3/1439.txt;223;152;1297;1.00;1.00;1.00;0.28;0.00
DE/DE3/813.txt;225;171;1581;1.00;1.00;1.00;0.29;0.00
DE/DE3/53.txt;250;181;1528;1.00;1.00;1.00;0.27;0.00
DE/DE3/754.txt;141;91;955;1.00;1.00;1.00;0.28;0.00
DE/DE3/998.txt;259;197;1609;1.00;1.00;1.00;0.25;0.00
DE/DE3/740.txt;225;184;1516;1.00;1.00;1.00;0.29;0.00
DE/DE3/768.txt;141;103;865;1.00;1.00;1.00;0.30;0.00
DE/DE3/797.txt;231;166;1340;1.00;1.00;1.00;0.27;0.00
DE/DE3/1203.txt;177;135;1162;1.00;1.00;1.00;0.29;0.00
DE/DE3/1217.txt;129;96;880;1.00;1.00;1.00;0.29;0.00
DE/DE3/783.txt;128;94;824;1.00;1.00;1.00;0.30;0.00
DE/DE3/973.txt;198;120;1193;1.00;1.00;1.00;0.22;0.00
DE/DE3/967.txt;126;101;882;1.00;1.00;1.00;0.35;0.00
DE/DE3/230.txt;181;120;1115;1.00;1.00;1.00;0.25;0.00
DE/DE3/556.txt;195;116;1208;1.00;1.00;1.00;0.22;0.00
DE/DE3/542.txt;205;141;1322;1.00;1.00;1.00;0.21;0.00
DE/DE3/224.txt;186;130;1328;1.00;1.00;1.00;0.22;0.00
DE/DE3/218.txt;212;158;1300;1.00;0.99;1.00;0.27;0.00
DE/DE3/1001.txt;138;89;865;1.00;1.00;1.00;0.27;0.00
DE/DE3/595.txt;212;168;1374;1.00;0.99;1.00;0.28;0.00
DE/DE3/581.txt;256;176;1569;1.00;1.00;1.00;0.24;0.00
DE/DE3/1015.txt;154;90;921;1.00;1.00;1.00;0.31;0.00
DE/DE3/1029.txt;223;156;1341;1.00;0.99;0.99;0.27;0.00
DE/DE3/1072.txt;200;141;1370;1.00;1.00;1.00;0.25;0.00
DE/DE3/280.txt;202;138;1246;1.00;1.00;1.00;0.24;0.00
DE/DE3/294.txt;137;107;883;1.00;1.00;1.00;0.29;0.00
DE/DE3/1066.txt;207;161;1424;1.00;0.99;1.00;0.25;0.00
DE/DE3/525.txt;221;151;1454;1.00;0.99;1.00;0.28;0.00
DE/DE3/243.txt;250;189;1429;1.00;1.00;1.00;0.28;0.00
DE/DE3/257.txt;137;111;966;1.00;1.00;1.00;0.33;0.00
DE/DE3/531.txt;220;154;1312;1.00;1.00;1.00;0.29;0.00
DE/DE3/519.txt;248;189;1569;1.00;1.00;1.00;0.30;0.00
DE/DE3/1099.txt;140;112;982;1.00;1.00;1.00;0.34;0.00
DE/DE3/1516.txt;192;130;1145;1.00;1.00;1.00;0.29;0.00
DE/DE3/1270.txt;192;131;1216;1.00;0.99;1.00;0.25;0.00
DE/DE3/928.txt;219;156;1456;1.00;1.00;1.00;0.27;0.00
DE/DE3/1264.txt;213;143;1304;1.00;0.98;0.99;0.31;0.00
DE/DE3/1502.txt;217;150;1346;1.00;0.99;1.00;0.31;0.00
DE/DE3/900.txt;201;148;1156;1.00;0.99;1.00;0.24;0.00
DE/DE3/914.txt;230;168;1604;1.00;1.00;1.00;0.24;0.00
DE/DE3/1258.txt;202;149;1300;1.00;1.00;1.00;0.26;0.00
DE/DE3/727.txt;225;171;1522;1.00;1.00;1.00;0.28;0.00
DE/DE3/733.txt;210;163;1310;1.00;0.99;0.99;0.31;0.01
DE/DE3/1462.txt;219;170;1496;1.00;1.00;1.00;0.28;0.00
DE/DE3/690.txt;147;117;930;1.00;1.00;1.00;0.32;0.00
DE/DE3/1304.txt;236;164;1414;1.00;0.99;0.99;0.28;0.00
DE/DE3/848.txt;190;128;1253;1.00;0.99;1.00;0.23;0.00
DE/DE3/1310.txt;216;166;1458;1.00;0.99;0.99;0.27;0.00
DE/DE3/684.txt;212;148;1341;1.00;1.00;1.00;0.30;0.00
DE/DE3/1476.txt;221;149;1501;1.00;0.99;1.00;0.29;0.00
DE/DE3/34.txt;191;142;1340;1.00;1.00;1.00;0.28;0.00
DE/DE3/1338.txt;217;167;1353;1.00;1.00;1.00;0.28;0.00
DE/DE3/874.txt;187;129;1277;1.00;1.00;1.00;0.27;0.00
DE/DE3/20.txt;215;145;1344;1.00;1.00;1.00;0.25;0.00
DE/DE3/860.txt;217;164;1472;1.00;1.00;1.00;0.28;0.00
DE/DE3/135.txt;222;152;1378;1.00;1.00;1.00;0.27;0.00
DE/DE3/653.txt;202;132;1332;1.00;0.99;1.00;0.23;0.00
DE/DE3/647.txt;227;167;1574;1.00;1.00;1.00;0.23;0.00
DE/DE3/121.txt;157;109;997;1.00;1.00;1.00;0.29;0.00
DE/DE3/109.txt;142;120;934;1.00;1.00;1.00;0.38;0.00
DE/DE3/1489.txt;234;164;1497;1.00;0.99;0.99;0.28;0.00
DE/DE3/1106.txt;233;166;1341;1.00;1.00;1.00;0.28;0.00
DE/DE3/492.txt;210;146;1305;1.00;1.00;1.00;0.24;0.00
DE/DE3/486.txt;210;160;1443;1.00;1.00;1.00;0.26;0.00
DE/DE3/1112.txt;208;153;1230;1.00;1.00;1.00;0.28;0.00
DE/DE3/451.txt;168;112;1058;1.00;1.00;1.00;0.28;0.00
DE/DE3/337.txt;130;82;829;1.00;1.00;1.00;0.29;0.00
DE/DE3/323.txt;239;182;1423;1.00;1.00;1.00;0.30;0.00
DE/DE3/445.txt;247;160;1605;1.00;1.00;1.00;0.24;0.00
DE/DE3/479.txt;115;88;802;1.00;1.00;1.00;0.31;0.00
DE/DE3/478.txt;222;160;1317;1.00;0.99;0.99;0.26;0.00
DE/DE3/322.txt;247;177;1600;1.00;1.00;1.00;0.23;0.00
DE/DE3/444.txt;156;117;1058;1.00;1.00;1.00;0.28;0.00
DE/DE3/450.txt;224;145;1268;1.00;1.00;1.00;0.23;0.00
DE/DE3/336.txt;119;88;794;1.00;1.00;1.00;0.31;0.00
DE/DE3/1113.txt;140;92;883;1.00;1.00;1.00;0.32;0.00
DE/DE3/487.txt;223;161;1466;1.00;1.00;1.00;0.33;0.00
DE/DE3/493.txt;237;184;1408;1.00;1.00;1.00;0.27;0.00
DE/DE3/1107.txt;223;156;1351;1.00;1.00;1.00;0.28;0.00
DE/DE3/1488.txt;211;154;1339;1.00;0.99;0.99;0.30;0.00
DE/DE3/108.txt;244;170;1636;1.00;1.00;1.00;0.28;0.00
DE/DE3/646.txt;236;159;1557;1.00;1.00;1.00;0.23;0.00
DE/DE3/120.txt;216;155;1434;1.00;0.99;1.00;0.31;0.00
DE/DE3/134.txt;222;163;1548;1.00;1.00;1.00;0.28;0.00
DE/DE3/652.txt;201;127;1267;1.00;0.99;1.00;0.24;0.00
DE/DE3/861.txt;229;159;1584;1.00;1.00;1.00;0.22;0.00
DE/DE3/21.txt;113;79;781;1.00;1.00;1.00;0.31;0.00
DE/DE3/875.txt;239;168;1735;1.00;1.00;1.00;0.26;0.00
DE/DE3/1339.txt;245;187;1457;1.00;1.00;1.00;0.31;0.00
DE/DE3/35.txt;217;145;1225;1.00;1.00;1.00;0.28;0.00
DE/DE3/685.txt;217;157;1300;1.00;1.00;1.00;0.28;0.00
DE/DE3/1311.txt;149;101;958;1.00;1.00;1.00;0.31;0.00
DE/DE3/1477.txt;129;95;974;1.00;1.00;1.00;0.32;0.00
DE/DE3/1463.txt;209;149;1285;1.00;1.00;1.00;0.26;0.00
DE/DE3/849.txt;217;142;1275;1.00;1.00;1.00;0.27;0.00
DE/DE3/1305.txt;204;151;1277;1.00;0.98;0.99;0.27;0.00
DE/DE3/691.txt;180;130;1303;1.00;1.00;1.00;0.23;0.00
DE/DE3/732.txt;251;178;1795;1.00;1.00;1.00;0.26;0.00
DE/DE3/726.txt;244;184;1643;1.00;1.00;1.00;0.25;0.00
DE/DE3/1259.txt;195;145;1237;1.00;0.99;1.00;0.28;0.00
DE/DE3/915.txt;167;122;1143;1.00;1.00;1.00;0.30;0.00
DE/DE3/901.txt;109;78;799;1.00;1.00;1.00;0.30;0.00
DE/DE3/1265.txt;230;176;1478;1.00;0.99;1.00;0.30;0.00
DE/DE3/929.txt;224;163;1508;1.00;0.99;1.00;0.23;0.00
DE/DE3/1503.txt;192;143;1224;1.00;1.00;1.00;0.26;0.00
DE/DE3/1517.txt;189;128;1290;1.00;0.99;1.00;0.22;0.00
DE/DE3/1271.txt;202;140;1422;1.00;1.00;1.00;0.30;0.00
DE/DE3/1098.txt;186;127;1222;1.00;1.00;1.00;0.25;0.00
DE/DE3/518.txt;209;140;1322;1.00;1.00;1.00;0.27;0.00
DE/DE3/256.txt;232;154;1314;1.00;1.00;1.00;0.26;0.00
DE/DE3/530.txt;198;145;1381;1.00;1.00;1.00;0.34;0.00
DE/DE3/524.txt;191;127;1175;1.00;0.99;1.00;0.23;0.00
DE/DE3/242.txt;219;147;1377;1.00;0.99;1.00;0.29;0.00
DE/DE3/295.txt;221;146;1278;1.00;0.99;1.00;0.25;0.00
DE/DE3/1067.txt;219;144;1241;1.00;1.00;1.00;0.24;0.00
DE/DE3/1073.txt;223;166;1299;1.00;1.00;1.00;0.31;0.00
DE/DE3/281.txt;254;182;1708;1.00;1.00;1.00;0.27;0.00
DE/DE3/1065.txt;149;111;893;1.00;1.00;1.00;0.32;0.00
DE/DE3/297.txt;221;160;1551;1.00;1.00;1.00;0.25;0.00
DE/DE3/283.txt;239;171;1694;1.00;1.00;1.00;0.26;0.00
DE/DE3/1071.txt;210;151;1310;1.00;0.99;0.99;0.28;0.00
DE/DE3/1059.txt;241;193;1620;1.00;1.00;1.00;0.27;0.00
DE/DE3/532.txt;197;105;1068;1.00;1.00;1.00;0.23;0.00
DE/DE3/254.txt;200;134;1351;1.00;1.00;1.00;0.26;0.00
DE/DE3/240.txt;238;178;1434;1.00;1.00;1.00;0.27;0.00
DE/DE3/526.txt;205;144;1211;1.00;1.00;1.00;0.29;0.00
DE/DE3/268.txt;237;187;1341;1.00;1.00;1.00;0.29;0.00
DE/DE3/1501.txt;235;170;1492;1.00;0.99;1.00;0.30;0.00
DE/DE3/1267.txt;210;135;1345;1.00;1.00;1.00;0.32;0.00
DE/DE3/1273.txt;214;152;1459;1.00;1.00;1.00;0.25;0.00
DE/DE3/1515.txt;201;154;1313;1.00;1.00;1.00;0.27;0.00
DE/DE3/917.txt;149;105;966;1.00;1.00;1.00;0.30;0.00
DE/DE3/903.txt;214;166;1384;1.00;1.00;1.00;0.26;0.00
DE/DE3/730.txt;197;137;1284;1.00;1.00;1.00;0.27;0.00
DE/DE3/724.txt;232;172;1555;1.00;1.00;1.00;0.25;0.00
DE/DE3/1298.txt;204;146;1392;1.00;0.99;1.00;0.27;0.00
DE/DE3/718.txt;231;162;1526;1.00;1.00;1.00;0.23;0.00
DE/DE3/1475.txt;210;166;1401;1.00;1.00;1.00;0.25;0.00
DE/DE3/1313.txt;230;172;1526;1.00;1.00;1.00;0.28;0.00
DE/DE3/687.txt;199;132;1345;1.00;1.00;1.00;0.28;0.00
DE/DE3/693.txt;249;180;1726;1.00;1.00;1.00;0.25;0.00
DE/DE3/1307.txt;250;193;1519;1.00;1.00;1.00;0.30;0.00
DE/DE3/1461.txt;218;146;1405;1.00;1.00;1.00;0.28;0.00
DE/DE3/1449.txt;186;126;1057;1.00;0.97;0.99;0.26;0.00
DE/DE3/23.txt;165;115;1099;1.00;1.00;1.00;0.25;0.00
DE/DE3/863.txt;242;179;1719;1.00;1.00;1.00;0.27;0.00
DE/DE3/37.txt;224;154;1500;1.00;1.00;1.00;0.22;0.00
DE/DE3/877.txt;249;188;1612;1.00;1.00;1.00;0.28;0.00
DE/DE3/122.txt;213;148;1253;1.00;0.99;1.00;0.28;0.00
DE/DE3/644.txt;231;183;1562;1.00;1.00;1.00;0.28;0.00
DE/DE3/888.txt;213;156;1250;1.00;1.00;1.00;0.27;0.00
DE/DE3/650.txt;196;137;1279;1.00;1.00;1.00;0.24;0.00
DE/DE3/136.txt;188;133;1163;1.00;1.00;1.00;0.27;0.00
DE/DE3/678.txt;237;175;1652;1.00;1.00;1.00;0.26;0.00
DE/DE3/485.txt;233;158;1315;1.00;1.00;1.00;0.25;0.00
DE/DE3/1111.txt;193;119;1191;1.00;1.00;1.00;0.25;0.00
DE/DE3/1105.txt;228;159;1260;1.00;1.00;1.00;0.28;0.00
DE/DE3/491.txt;225;148;1535;1.00;1.00;1.00;0.24;0.00
DE/DE3/1139.txt;164;104;1042;1.00;1.00;1.00;0.27;0.00
DE/DE3/446.txt;232;151;1472;1.00;1.00;1.00;0.29;0.00
DE/DE3/320.txt;225;173;1534;1.00;1.00;1.00;0.26;0.00
DE/DE3/334.txt;198;143;1238;1.00;1.00;1.00;0.28;0.00
DE/DE3/452.txt;165;108;1084;1.00;1.00;1.00;0.23;0.00
DE/DE3/308.txt;180;142;1314;1.00;1.00;1.00;0.28;0.00
DE/DE3/309.txt;197;137;1217;1.00;1.00;1.00;0.23;0.00
DE/DE3/335.txt;226;164;1265;1.00;1.00;1.00;0.31;0.00
DE/DE3/453.txt;178;121;1206;1.00;0.99;0.99;0.22;0.00
DE/DE3/447.txt;234;185;1434;1.00;1.00;1.00;0.29;0.00
DE/DE3/321.txt;153;95;1021;1.00;1.00;1.00;0.23;0.00
DE/DE3/1138.txt;222;156;1399;1.00;1.00;1.00;0.26;0.00
DE/DE3/490.txt;203;141;1235;1.00;0.98;0.99;0.29;0.00
DE/DE3/1104.txt;214;158;1372;1.00;1.00;1.00;0.29;0.00
DE/DE3/1110.txt;227;168;1404;1.00;0.99;1.00;0.29;0.00
DE/DE3/484.txt;222;155;1326;1.00;1.00;1.00;0.27;0.00
DE/DE3/679.txt;213;153;1422;1.00;1.00;1.00;0.28;0.00
DE/DE3/651.txt;193;148;1330;1.00;1.00;1.00;0.25;0.00
DE/DE3/889.txt;219;139;1287;1.00;1.00;1.00;0.25;0.00
DE/DE3/137.txt;218;157;1443;1.00;0.99;0.99;0.27;0.00
DE/DE3/123.txt;193;119;1178;1.00;1.00;1.00;0.23;0.00
DE/DE3/645.txt;249;197;1535;1.00;1.00;1.00;0.30;0.00
DE/DE3/876.txt;232;169;1696;1.00;1.00;1.00;0.26;0.00
DE/DE3/36.txt;211;133;1246;1.00;1.00;1.00;0.25;0.00
DE/DE3/1448.txt;209;148;1392;1.00;1.00;1.00;0.29;0.00
DE/DE3/862.txt;194;136;1223;1.00;1.00;1.00;0.26;0.00
DE/DE3/22.txt;157;103;1071;1.00;0.99;0.99;0.25;0.00
DE/DE3/1306.txt;216;146;1395;1.00;1.00;1.00;0.30;0.00
DE/DE3/692.txt;209;152;1256;1.00;1.00;1.00;0.27;0.00
DE/DE3/1460.txt;196;136;1240;1.00;1.00;1.00;0.27;0.00
DE/DE3/1474.txt;177;122;1260;1.00;0.99;1.00;0.23;0.00
DE/DE3/686.txt;201;133;1203;1.00;0.99;0.99;0.26;0.00
DE/DE3/1312.txt;222;154;1468;1.00;1.00;1.00;0.26;0.00
DE/DE3/719.txt;188;130;1167;1.00;1.00;1.00;0.29;0.00
DE/DE3/1299.txt;223;172;1487;1.00;1.00;1.00;0.31;0.00
DE/DE3/725.txt;233;171;1524;1.00;1.00;1.00;0.25;0.00
DE/DE3/731.txt;192;133;1314;1.00;1.00;1.00;0.26;0.00
DE/DE3/902.txt;221;173;1462;1.00;1.00;1.00;0.29;0.00
DE/DE3/916.txt;189;134;1159;1.00;0.99;1.00;0.29;0.00
DE/DE3/1272.txt;229;164;1445;1.00;1.00;1.00;0.26;0.00
DE/DE3/1514.txt;181;127;1245;1.00;1.00;1.00;0.24;0.00
DE/DE3/1500.txt;234;177;1430;1.00;1.00;1.00;0.30;0.00
DE/DE3/1266.txt;195;130;1323;1.00;1.00;1.00;0.21;0.00
DE/DE3/269.txt;197;141;1304;1.00;1.00;1.00;0.23;0.00
DE/DE3/241.txt;204;156;1278;1.00;1.00;1.00;0.27;0.00
DE/DE3/527.txt;184;129;1254;1.00;1.00;1.00;0.26;0.00
DE/DE3/533.txt;206;141;1340;1.00;1.00;1.00;0.23;0.00
DE/DE3/255.txt;206;144;1320;1.00;1.00;1.00;0.27;0.00
DE/DE3/1058.txt;193;142;1196;1.00;0.97;0.99;0.29;0.01
DE/DE3/282.txt;206;137;1414;1.00;0.99;1.00;0.31;0.00
DE/DE3/1070.txt;195;136;1145;1.00;1.00;1.00;0.26;0.00
DE/DE3/1064.txt;239;161;1623;1.00;0.99;0.99;0.24;0.00
DE/DE3/296.txt;142;115;935;1.00;1.00;1.00;0.33;0.00
DE/DE3/1048.txt;225;165;1486;1.00;1.00;1.00;0.30;0.00
DE/DE3/292.txt;213;166;1297;1.00;0.99;1.00;0.31;0.00
DE/DE3/1060.txt;193;148;1365;1.00;0.99;0.99;0.25;0.00
DE/DE3/1074.txt;212;153;1302;1.00;1.00;1.00;0.25;0.00
DE/DE3/286.txt;173;126;1158;1.00;1.00;1.00;0.26;0.00
DE/DE3/279.txt;225;170;1318;1.00;0.99;1.00;0.28;0.00
DE/DE3/251.txt;137;114;985;1.00;1.00;1.00;0.35;0.00
DE/DE3/537.txt;232;164;1464;1.00;1.00;1.00;0.32;0.00
DE/DE3/523.txt;255;178;1607;1.00;1.00;1.00;0.25;0.00
DE/DE3/245.txt;145;99;904;1.00;1.00;1.00;0.27;0.00
DE/DE3/912.txt;137;99;891;1.00;1.00;1.00;0.36;0.00
DE/DE3/906.txt;175;131;1172;1.00;1.00;1.00;0.29;0.00
DE/DE3/1262.txt;204;148;1209;1.00;1.00;1.00;0.27;0.00
DE/DE3/1504.txt;146;97;994;1.00;1.00;1.00;0.30;0.00
DE/DE3/1510.txt;206;141;1364;1.00;0.99;1.00;0.25;0.00
DE/DE3/1276.txt;231;159;1405;1.00;1.00;1.00;0.31;0.00
DE/DE3/709.txt;224;146;1305;1.00;1.00;1.00;0.26;0.00
DE/DE3/1289.txt;235;175;1445;1.00;1.00;1.00;0.29;0.00
DE/DE3/735.txt;213;155;1269;1.00;0.99;0.99;0.27;0.00
DE/DE3/721.txt;172;111;1094;1.00;0.99;1.00;0.27;0.00
DE/DE3/26.txt;217;156;1176;1.00;1.00;1.00;0.29;0.00
DE/DE3/866.txt;249;192;1534;1.00;0.99;1.00;0.29;0.00
DE/DE3/1458.txt;242;174;1444;1.00;1.00;1.00;0.27;0.00
DE/DE3/32.txt;193;140;1276;1.00;0.99;1.00;0.29;0.00
DE/DE3/872.txt;124;91;799;1.00;1.00;1.00;0.31;0.00
DE/DE3/1316.txt;236;185;1551;1.00;0.99;0.99;0.30;0.00
DE/DE3/682.txt;232;166;1408;1.00;1.00;1.00;0.28;0.00
DE/DE3/1470.txt;201;153;1216;1.00;0.99;1.00;0.29;0.00
DE/DE3/1464.txt;194;140;1171;1.00;0.99;1.00;0.27;0.00
DE/DE3/696.txt;218;141;1336;1.00;0.99;1.00;0.24;0.00
DE/DE3/1302.txt;175;136;1171;1.00;0.99;1.00;0.27;0.00
DE/DE3/669.txt;216;142;1380;1.00;1.00;1.00;0.25;0.00
DE/DE3/899.txt;141;93;917;1.00;1.00;1.00;0.29;0.00
DE/DE3/641.txt;230;174;1420;1.00;1.00;1.00;0.29;0.00
DE/DE3/127.txt;237;174;1520;1.00;1.00;1.00;0.27;0.00
DE/DE3/133.txt;237;184;1398;1.00;1.00;1.00;0.28;0.00
DE/DE3/655.txt;217;162;1445;1.00;1.00;1.00;0.31;0.00
DE/DE3/1128.txt;235;171;1379;1.00;1.00;1.00;0.26;0.00
DE/DE3/480.txt;267;186;1745;1.00;0.99;1.00;0.24;0.00
DE/DE3/1114.txt;233;173;1477;1.00;0.99;1.00;0.31;0.00
DE/DE3/1100.txt;206;157;1328;1.00;1.00;1.00;0.29;0.00
DE/DE3/494.txt;136;83;962;1.00;1.00;1.00;0.27;0.00
DE/DE3/319.txt;207;151;1297;1.00;0.99;0.99;0.23;0.00
DE/DE3/325.txt;197;147;1244;1.00;0.99;1.00;0.28;0.00
DE/DE3/443.txt;233;165;1511;1.00;1.00;1.00;0.28;0.00
DE/DE3/457.txt;206;133;1253;1.00;1.00;1.00;0.27;0.00
DE/DE3/331.txt;179;112;1114;1.00;0.99;1.00;0.24;0.00
DE/DE3/456.txt;256;189;1813;1.00;1.00;1.00;0.27;0.00
DE/DE3/330.txt;206;146;1243;1.00;1.00;1.00;0.25;0.00
DE/DE3/324.txt;232;183;1472;1.00;1.00;1.00;0.28;0.00
DE/DE3/442.txt;238;181;1375;1.00;1.00;1.00;0.28;0.00
